,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
228,6087,CA,Santa Cruz,6.2,7.0,17.1,20.2,25.3,40,38,-5.0,0.153840829,0.139806625,-9.122547865
229,6089,CA,Shasta,7.1,9.4,27.2,26.5,25.3,16,16,0.0,0.090253217,0.088985785,-1.4043069119999998
230,6091,CA,Sierra,8.8,9.6,24.3,22.5,25.3,0,0,0.0,0.0,0.0,0.0
231,6093,CA,Siskiyou,8.0,8.6,25.3,23.2,25.3,5,5,0.0,0.11163704599999999,0.11460529900000001,2.658842945
232,6095,CA,Solano,9.9,9.8,28.0,30.1,25.3,37,41,10.81081081,0.09018011699999999,0.095098705,5.454183456
233,6097,CA,Sonoma,6.6,7.9,20.0,20.9,25.3,60,63,5.0,0.125135825,0.125926459,0.631821017
234,6099,CA,Stanislaus,8.1,9.7,30.2,32.6,25.3,40,42,5.0,0.078195865,0.078947814,0.9616219640000001
235,6101,CA,Sutter,7.9,8.6,25.3,28.7,25.3,10,10,0.0,0.105970371,0.104332947,-1.54517095
236,6103,CA,Tehama,8.7,11.2,23.5,27.2,25.3,3,1,-66.66666667,0.0477016,0.0158562,-66.75968943
237,6105,CA,Trinity,9.6,10.1,23.3,25.1,25.3,2,1,-50.0,0.145327714,0.075930144,-47.75246773
238,6107,CA,Tulare,7.6,8.0,31.6,32.6,25.3,20,11,-45.0,0.045768,0.0240071,-47.54607179
239,6109,CA,Tuolumne,6.8,10.1,22.2,20.2,25.3,9,5,-44.44444444,0.161160355,0.09288328300000001,-42.36592298
240,6111,CA,Ventura,7.1,7.6,23.5,20.3,25.3,86,92,6.976744186,0.10550464300000001,0.10872416900000001,3.051548833
241,6113,CA,Yolo,6.7,6.9,27.2,22.7,25.3,16,17,6.25,0.080083687,0.081892191,2.258267498
242,6115,CA,Yuba,6.2,7.6,31.7,24.8,25.3,3,2,-33.33333333,0.0418953,0.027039499999999998,-35.45953546
243,8001,CO,Adams,6.5,7.2,24.3,26.3,,24,30,25.0,0.05508380000000001,0.0624067,13.29407262
244,8003,CO,Alamosa,5.6,6.7,21.0,23.0,,3,3,0.0,0.196219504,0.18544847600000003,-5.489274896
245,8005,CO,Arapahoe,5.9,6.3,18.6,21.4,,60,77,28.33333333,0.106541469,0.124430166,16.79036156
246,8007,CO,Archuleta,5.4,5.9,15.7,16.5,,2,1,-50.0,0.164352042,0.081672656,-50.30627246
247,8009,CO,Baca,8.2,7.6,25.2,19.4,,0,0,0.0,0.0,0.0,0.0
248,8011,CO,Bent,5.6,7.0,21.4,26.5,,0,0,0.0,0.0,0.0,0.0
249,8013,CO,Boulder,3.5,4.1,13.2,13.4,,53,63,18.86792453,0.180770149,0.201064044,11.22635277
250,8014,CO,Broomfield,4.5,5.5,20.2,17.6,,7,8,14.28571429,0.127762872,0.128745695,0.769255528
251,8015,CO,Chaffee,5.0,6.4,14.9,20.5,,5,4,-20.0,0.280080663,0.21782933100000001,-22.22621576
252,8017,CO,Cheyenne,6.1,6.5,18.7,23.7,,0,0,0.0,0.0,0.0,0.0
253,8019,CO,Clear Creek,5.4,7.9,21.6,18.1,,1,1,0.0,0.111185235,0.108849461,-2.100794601
254,8021,CO,Conejos,6.2,6.0,17.3,24.5,,0,0,0.0,0.0,0.0,0.0
255,8023,CO,Costilla,7.3,8.3,19.1,21.9,,0,0,0.0,0.0,0.0,0.0
256,8025,CO,Crowley,4.7,6.0,20.0,21.6,,0,0,0.0,0.0,0.0,0.0
257,8027,CO,Custer,6.4,6.8,17.7,20.5,,0,0,0.0,0.0,0.0,0.0
258,8029,CO,Delta,6.7,7.6,18.8,20.4,,1,1,0.0,0.0320965,0.0334784,4.305323067
259,8031,CO,Denver,5.4,6.0,17.0,16.4,,62,101,62.90322581,0.10526119199999999,0.152140053,44.5357498
260,8033,CO,Dolores,5.7,7.5,19.7,19.8,,0,0,0.0,0.0,0.0,0.0
261,8035,CO,Douglas,3.4,5.3,16.0,17.0,,32,39,21.875,0.11372278599999999,0.12395197,8.994840897000001
262,8037,CO,Eagle,3.0,3.3,12.9,11.8,,8,11,37.5,0.152343229,0.207856994,36.43992933
263,8039,CO,Elbert,4.7,5.2,19.4,19.6,,1,0,-100.0,0.0435445,0.0,-100.0
264,8041,CO,El Paso,5.5,7.0,19.5,22.3,,61,68,11.47540984,0.100318882,0.10248387800000001,2.158113302
265,8043,CO,Fremont,7.0,8.1,21.2,22.8,,6,4,-33.33333333,0.128010924,0.086017806,-32.80432383
266,8045,CO,Garfield,4.6,4.7,14.8,20.0,,5,4,-20.0,0.087582547,0.069612433,-20.517916500000002
267,8047,CO,Gilpin,4.9,6.3,17.4,19.7,,0,0,0.0,0.0,0.0,0.0
268,8049,CO,Grand,4.7,5.6,17.4,17.4,,1,3,200.0,0.06710508700000001,0.206242266,207.3422247
269,8051,CO,Gunnison,3.6,4.6,14.9,14.8,,5,2,-60.0,0.32560562600000004,0.12718601,-60.93863275
270,8053,CO,Hinsdale,6.4,6.6,18.0,20.5,,0,0,0.0,0.0,0.0,0.0
271,8055,CO,Huerfano,6.5,7.6,18.8,20.1,,0,1,,0.0,0.154750851,
272,8057,CO,Jackson,6.7,6.6,21.6,21.4,,0,0,0.0,0.0,0.0,0.0
273,8059,CO,Jefferson,5.4,5.4,17.7,18.3,,65,77,18.46153846,0.122189409,0.137868552,12.83183521
274,8061,CO,Kiowa,7.3,7.7,19.5,19.5,,0,0,0.0,0.0,0.0,0.0
275,8063,CO,Kit Carson,6.3,7.3,24.9,27.6,,1,0,-100.0,0.11928903699999999,0.0,-100.0
276,8065,CO,Lake,4.5,5.4,18.1,17.5,,0,1,,0.0,0.135924969,
277,8067,CO,La Plata,4.0,4.8,14.3,16.3,,7,9,28.57142857,0.136972899,0.166700624,21.70336285
278,8069,CO,Larimer,4.6,5.2,17.0,18.7,,45,42,-6.666666667,0.15167039699999998,0.129580837,-14.56418674
279,8071,CO,Las Animas,6.3,7.7,21.4,21.0,,2,4,100.0,0.126782884,0.284656988,124.52319950000002
280,8073,CO,Lincoln,6.2,7.6,21.6,23.8,,0,0,0.0,0.0,0.0,0.0
281,8075,CO,Logan,5.9,7.0,22.6,25.4,,3,2,-33.33333333,0.13362433699999998,0.088794175,-33.54939916
282,8077,CO,Mesa,5.6,7.2,20.4,23.5,,17,11,-35.29411765,0.11498062199999999,0.07419648599999999,-35.47044341
283,8079,CO,Mineral,6.2,6.8,18.8,18.1,,0,0,0.0,0.0,0.0,0.0
284,8081,CO,Moffat,5.7,6.3,20.6,25.8,,2,1,-50.0,0.145687646,0.077351485,-46.90594059
285,8083,CO,Montezuma,6.8,6.5,21.2,21.7,,1,0,-100.0,0.0392049,0.0,-100.0
286,8085,CO,Montrose,5.4,8.1,16.4,19.7,,6,5,-16.66666667,0.144456482,0.122330145,-15.31695741
287,8087,CO,Morgan,7.5,7.4,23.5,26.9,,4,3,-25.0,0.14235382,0.105902287,-25.6062906
288,8089,CO,Otero,7.1,6.8,24.6,26.9,,1,0,-100.0,0.0533533,0.0,-100.0
289,8091,CO,Ouray,6.4,6.7,18.2,18.6,,1,0,-100.0,0.22753128600000003,0.0,-100.0
290,8093,CO,Park,4.9,6.7,16.6,20.5,,0,0,0.0,0.0,0.0,0.0
291,8095,CO,Phillips,7.6,7.8,20.9,22.8,,1,1,0.0,0.229410415,0.229200092,-0.09168003699999999
292,8097,CO,Pitkin,4.3,5.1,13.7,14.9,,11,7,-36.36363636,0.6467544679999999,0.39714058799999996,-38.59484439
293,8099,CO,Prowers,5.7,8.4,20.2,26.1,,1,2,100.0,0.079409196,0.16619577900000002,109.29034399999999
294,8101,CO,Pueblo,6.8,9.1,23.3,25.9,,14,13,-7.142857143,0.088694044,0.08030888,-9.454031991
295,8103,CO,Rio Blanco,5.2,6.0,16.5,22.6,,0,0,0.0,0.0,0.0,0.0
296,8105,CO,Rio Grande,6.1,6.9,19.5,23.2,,3,1,-66.66666667,0.252695418,0.08615490699999999,-65.90563166
297,8107,CO,Routt,3.4,4.1,11.7,14.3,,6,6,0.0,0.25329280600000004,0.251414205,-0.741671904
298,8109,CO,Saguache,5.4,7.0,20.7,19.7,,0,0,0.0,0.0,0.0,0.0
299,8111,CO,San Juan,4.9,6.7,18.3,19.3,,0,0,0.0,0.0,0.0,0.0
300,8113,CO,San Miguel,4.2,5.0,15.3,16.7,,2,1,-50.0,0.271039436,0.12755102,-52.94005102
301,8115,CO,Sedgwick,7.0,8.0,21.4,22.1,,0,0,0.0,0.0,0.0,0.0
302,8117,CO,Summit,3.5,4.1,13.0,13.1,,5,0,-100.0,0.180648891,0.0,-100.0
303,8119,CO,Teller,5.3,6.9,18.0,20.3,,4,3,-25.0,0.174390722,0.12826542400000002,-26.44939929
304,8121,CO,Washington,7.3,6.5,21.7,23.2,,0,0,0.0,0.0,0.0,0.0
305,8123,CO,Weld,5.5,6.4,23.9,26.0,,26,22,-15.38461539,0.104757185,0.079230742,-24.36724834
306,8125,CO,Yuma,6.4,6.1,22.6,24.8,,0,0,0.0,0.0,0.0,0.0
307,9001,CT,Fairfield,6.8,7.6,18.4,21.4,25.3,181,212,17.12707182,0.198809122,0.224234693,12.78893577
308,9003,CT,Hartford,7.9,9.6,22.6,26.8,25.3,124,129,4.032258065,0.139065369,0.143654961,3.300312869
309,9005,CT,Litchfield,7.5,6.7,20.3,23.9,25.3,22,19,-13.63636364,0.11578033300000001,0.102706589,-11.29185232
310,9007,CT,Middlesex,7.4,8.4,22.8,24.1,25.3,27,22,-18.51851852,0.16303658699999998,0.13337941,-18.19050397
311,9009,CT,New Haven,8.5,9.0,25.3,26.5,25.3,89,100,12.35955056,0.10348536400000001,0.116106665,12.19621849
312,9011,CT,New London,7.8,9.2,23.5,27.6,25.3,30,29,-3.333333333,0.109637101,0.10596471699999999,-3.349581257
313,9013,CT,Tolland,6.4,7.2,22.5,24.8,25.3,17,16,-5.882352941000001,0.11159981599999999,0.105703357,-5.283574514
314,9015,CT,Windham,9.1,10.1,28.4,29.6,25.3,14,11,-21.42857143,0.118531563,0.094018701,-20.68045119
315,10001,DE,Kent,11.4,12.8,32.4,32.8,24.7,13,16,23.07692308,0.08120888799999999,0.09303028699999999,14.55678001
316,10003,DE,New Castle,7.9,9.0,27.2,27.7,24.7,83,88,6.024096386,0.154591747,0.159195916,2.97827573
317,10005,DE,Sussex,11.2,13.2,28.9,31.0,24.7,30,30,0.0,0.154042855,0.14228191699999998,-7.634847687000001
318,11001,DC,District of Columbia,8.3,8.1,21.2,22.4,,65,88,35.38461539,0.10975502699999999,0.133557345,21.68676857
319,12001,FL,Alachua,8.2,8.3,25.9,25.6,24.1,29,33,13.79310345,0.117572175,0.128715188,9.477593873
320,12003,FL,Baker,12.2,13.0,30.6,35.8,24.1,3,3,0.0,0.110603156,0.11072970900000001,0.114420699
321,12005,FL,Bay,10.7,11.2,25.5,29.9,24.1,13,18,38.46153846,0.077628625,0.100567087,29.54897381
322,12007,FL,Bradford,11.3,14.4,33.1,35.9,24.1,0,1,,0.0,0.0374504,
323,12009,FL,Brevard,11.1,11.7,25.1,25.6,24.1,44,45,2.272727273,0.081164489,0.08080663,-0.440906275
324,12011,FL,Broward,9.3,9.5,22.2,24.4,24.1,176,183,3.977272727,0.10153982800000001,0.09790101300000001,-3.58363363
325,12013,FL,Calhoun,11.6,15.5,29.8,39.4,24.1,0,0,0.0,0.0,0.0,0.0
326,12015,FL,Charlotte,11.5,14.1,25.3,25.7,24.1,16,13,-18.75,0.100232414,0.077163242,-23.01568046
327,12017,FL,Citrus,12.4,14.6,28.6,26.3,24.1,7,8,14.28571429,0.049511599999999996,0.057398300000000006,15.92894503
328,12019,FL,Clay,10.6,12.0,27.5,29.7,24.1,14,18,28.57142857,0.074034511,0.090090992,21.68783328
329,12021,FL,Collier,8.8,8.6,21.2,19.5,24.1,32,33,3.125,0.10047569,0.094616331,-5.831618412
330,12023,FL,Columbia,10.1,12.7,29.2,36.3,24.1,7,6,-14.28571429,0.103839079,0.088421239,-14.84782073
331,12027,FL,DeSoto,9.9,13.7,29.6,36.0,24.1,1,0,-100.0,0.0289084,0.0,-100.0
332,12029,FL,Dixie,11.4,14.0,30.5,30.6,24.1,0,0,0.0,0.0,0.0,0.0
333,12031,FL,Duval,10.4,11.2,27.3,30.6,24.1,83,80,-3.614457831,0.096534639,0.08911683,-7.684090609
334,12033,FL,Escambia,11.0,12.4,28.5,28.9,24.1,22,24,9.090909091,0.074070333,0.077255125,4.2996866780000005
335,12035,FL,Flagler,10.5,12.4,25.5,24.2,24.1,6,5,-16.66666667,0.063357973,0.04882430000000001,-22.938963100000002
336,12037,FL,Franklin,10.2,11.0,27.3,32.2,24.1,1,1,0.0,0.08684324800000001,0.084638172,-2.539145154
337,12039,FL,Gadsden,11.9,17.1,34.0,36.5,24.1,0,0,0.0,0.0,0.0,0.0
338,12041,FL,Gilchrist,9.5,8.4,30.7,31.5,24.1,0,0,0.0,0.0,0.0,0.0
339,12043,FL,Glades,11.8,13.8,31.7,33.1,24.1,0,0,0.0,0.0,0.0,0.0
340,12045,FL,Gulf,9.7,11.1,26.0,30.9,24.1,0,1,,0.0,0.062719518,
341,12047,FL,Hamilton,11.0,13.0,32.0,33.2,24.1,0,0,0.0,0.0,0.0,0.0
342,12049,FL,Hardee,12.0,12.6,35.4,33.9,24.1,1,2,100.0,0.036152,0.07280934900000001,101.3979395
343,12051,FL,Hendry,8.6,13.7,31.9,35.2,24.1,2,3,50.0,0.0512689,0.077911959,51.96727698
344,12053,FL,Hernando,10.8,13.4,25.3,32.1,24.1,14,11,-21.42857143,0.081419017,0.062551534,-23.17331243
345,12055,FL,Highlands,12.8,14.2,25.8,31.0,24.1,10,6,-40.0,0.101055014,0.0610774,-39.56024268
346,12057,FL,Hillsborough,8.3,10.4,26.1,28.3,24.1,107,127,18.69158879,0.088134756,0.096482711,9.471809092
347,12059,FL,Holmes,12.3,14.2,29.5,31.6,24.1,0,0,0.0,0.0,0.0,0.0
348,12061,FL,Indian River,10.0,11.4,21.1,24.5,24.1,13,19,46.15384615,0.09487943,0.13125626099999999,38.34006
349,12063,FL,Jackson,11.5,12.4,31.1,34.7,24.1,0,1,,0.0,0.0204914,
350,12065,FL,Jefferson,11.2,11.7,30.1,32.2,24.1,1,0,-100.0,0.068008705,0.0,-100.0
351,12067,FL,Lafayette,10.0,13.2,31.6,35.3,24.1,0,0,0.0,0.0,0.0,0.0
352,12069,FL,Lake,11.5,14.7,24.4,29.3,24.1,21,29,38.095238099999996,0.071063345,0.09186227,29.26814883
353,12071,FL,Lee,10.8,9.9,24.9,24.6,24.1,49,46,-6.12244898,0.080026523,0.067695541,-15.40861932
354,12073,FL,Leon,8.4,8.3,27.3,26.4,24.1,24,32,33.33333333,0.08782747800000001,0.11268081699999999,28.2979093
355,12075,FL,Levy,11.2,14.1,29.1,32.2,24.1,3,1,-66.66666667,0.07338551900000001,0.0252442,-65.60051835
356,12077,FL,Liberty,10.3,13.4,33.9,39.6,24.1,0,0,0.0,0.0,0.0,0.0
357,12079,FL,Madison,12.0,15.6,32.0,34.1,24.1,4,1,-75.0,0.206942935,0.0540015,-73.90511934
358,12081,FL,Manatee,9.0,10.6,23.8,25.3,24.1,23,29,26.08695652,0.071715657,0.082445856,14.96214289
359,12083,FL,Marion,12.0,12.6,26.0,29.2,24.1,21,16,-23.80952381,0.063467118,0.047174400000000005,-25.67111552
360,12085,FL,Martin,9.0,11.3,20.2,21.3,24.1,29,17,-41.37931035,0.19930449600000003,0.11082716199999999,-44.39304482
361,12086,FL,Miami-Dade,9.1,7.9,22.4,21.0,24.1,197,265,34.5177665,0.079953148,0.09951653699999999,24.46856635
362,12087,FL,Monroe,8.6,8.6,20.1,22.0,24.1,16,17,6.25,0.220303744,0.22038996100000002,0.0391354
363,12089,FL,Nassau,10.3,10.8,25.6,28.6,24.1,13,6,-53.84615385,0.178888415,0.078309558,-56.22435488
364,12091,FL,Okaloosa,9.5,9.7,24.1,26.4,24.1,22,19,-13.63636364,0.121444304,0.096686207,-20.38637937
365,12093,FL,Okeechobee,10.8,11.6,29.5,31.0,24.1,2,1,-50.0,0.05012659999999999,0.025543400000000004,-49.04212113
366,12095,FL,Orange,9.5,8.8,23.7,24.9,24.1,87,112,28.73563218,0.07689921200000001,0.089385404,16.23708697
367,12097,FL,Osceola,9.1,12.0,26.3,29.1,24.1,9,16,77.77777778,0.0339281,0.0515778,52.02097211
368,12099,FL,Palm Beach,9.5,10.5,20.4,21.5,24.1,150,181,20.66666667,0.114734073,0.129497535,12.86754811
369,12101,FL,Pasco,10.1,12.2,24.0,31.1,24.1,29,39,34.48275862,0.0626882,0.080357529,28.18605347
370,12103,FL,Pinellas,9.4,10.8,25.8,25.5,24.1,109,105,-3.6697247710000003,0.119082735,0.111928604,-6.007697676
371,12105,FL,Polk,10.8,14.3,29.9,32.3,24.1,39,38,-2.564102564,0.065142989,0.05987669999999999,-8.084269482
372,12107,FL,Putnam,12.8,12.2,30.1,36.1,24.1,4,6,50.0,0.0536581,0.083168152,54.99632674
373,12109,FL,St. Johns,8.5,9.0,21.8,21.9,24.1,24,20,-16.66666667,0.128837616,0.09177722,-28.76519869
374,12111,FL,St. Lucie,9.4,11.5,25.6,27.9,24.1,17,18,5.882352941000001,0.061966,0.061849699999999994,-0.187651239
375,12113,FL,Santa Rosa,9.1,9.0,23.1,26.1,24.1,15,14,-6.666666667,0.10030492699999999,0.08566778,-14.5926497
376,12115,FL,Sarasota,9.9,11.1,19.7,20.6,24.1,50,51,2.0,0.13253388900000002,0.12847577300000002,-3.0619454760000004
377,12117,FL,Seminole,8.9,10.0,24.2,24.6,24.1,52,43,-17.30769231,0.12387205,0.09717162800000001,-21.55483991
378,12119,FL,Sumter,9.2,14.9,26.7,26.9,24.1,3,5,66.66666667,0.0330969,0.043725400000000005,32.11339455
379,12121,FL,Suwannee,11.0,13.5,31.5,33.3,24.1,3,2,-33.33333333,0.07270436,0.0454318,-37.51154726
380,12123,FL,Taylor,10.2,15.4,30.9,38.9,24.1,2,2,0.0,0.088960057,0.088566115,-0.44283057299999995
381,12125,FL,Union,11.5,12.5,34.2,37.1,24.1,0,0,0.0,0.0,0.0,0.0
382,12127,FL,Volusia,9.6,12.4,24.1,26.0,24.1,55,59,7.272727272999999,0.111181189,0.11624905699999999,4.558206118
383,12129,FL,Wakulla,9.1,11.7,29.6,36.4,24.1,3,4,33.33333333,0.098493056,0.127258844,29.20590481
384,12131,FL,Walton,10.4,11.6,25.3,27.5,24.1,4,7,75.0,0.073348737,0.11376564300000001,55.10238908
385,12133,FL,Washington,10.7,12.9,29.3,38.5,24.1,0,0,0.0,0.0,0.0,0.0
386,13001,GA,Appling,10.8,12.9,30.6,34.8,,3,1,-66.66666667,0.165343915,0.0539374,-67.37864078
387,13003,GA,Atkinson,10.5,11.5,29.4,35.3,,0,0,0.0,0.0,0.0,0.0
388,13005,GA,Bacon,10.5,10.4,29.0,32.7,,1,0,-100.0,0.089814981,0.0,-100.0
389,13007,GA,Baker,13.0,14.8,32.7,30.0,,0,0,0.0,0.0,0.0,0.0
390,13009,GA,Baldwin,11.4,14.0,32.0,36.8,,4,3,-25.0,0.084949137,0.065346664,-23.07554074
391,13011,GA,Banks,10.1,11.1,27.9,27.0,,3,1,-66.66666667,0.164762742,0.0546597,-66.82517992
392,13013,GA,Barrow,9.6,11.3,28.9,34.6,,3,4,33.33333333,0.043765,0.054615,24.79155289
393,13015,GA,Bartow,9.7,12.1,28.7,35.2,,6,7,16.66666667,0.060115999999999996,0.068805536,14.45456869
394,13017,GA,Ben Hill,12.4,12.4,31.7,35.3,,1,2,100.0,0.056879599999999995,0.11452130099999999,101.3398992
395,13019,GA,Berrien,12.5,14.2,30.9,34.7,,1,1,0.0,0.0524466,0.0534759,1.962566845
396,13021,GA,Bibb,13.2,12.7,30.6,31.3,,10,15,50.0,0.064452093,0.097462721,51.21730938
397,13023,GA,Bleckley,12.3,13.6,29.7,30.4,,0,0,0.0,0.0,0.0,0.0
398,13025,GA,Brantley,10.4,10.9,28.2,33.1,,1,1,0.0,0.0551602,0.0542977,-1.563772601
399,13027,GA,Brooks,13.3,14.5,31.5,33.5,,0,0,0.0,0.0,0.0,0.0
400,13029,GA,Bryan,9.6,12.3,28.7,29.3,,6,2,-66.66666667,0.20008670399999998,0.0589866,-70.51947541
401,13031,GA,Bulloch,9.6,12.0,30.4,33.5,,3,4,33.33333333,0.0437331,0.055488499999999996,26.88001998
402,13033,GA,Burke,12.7,14.7,33.9,32.0,,0,0,0.0,0.0,0.0,0.0
403,13035,GA,Butts,11.5,11.7,29.9,28.7,,3,1,-66.66666667,0.12667849,0.0427936,-66.2187607
404,13037,GA,Calhoun,13.2,14.4,33.4,34.4,,0,0,0.0,0.0,0.0,0.0
405,13039,GA,Camden,10.7,10.9,27.6,31.5,,3,4,33.33333333,0.0599712,0.07688315700000001,28.20010123
406,13043,GA,Candler,11.8,13.7,30.1,30.3,,0,0,0.0,0.0,0.0,0.0
407,13045,GA,Carroll,11.9,11.3,31.3,31.7,,12,9,-25.0,0.108663171,0.078883016,-27.405932
408,13047,GA,Catoosa,11.1,12.2,29.9,27.8,,6,3,-50.0,0.093934934,0.0457171,-51.33112876
409,13049,GA,Charlton,11.1,11.6,29.6,32.0,,0,1,,0.0,0.077537412,
410,13051,GA,Chatham,11.8,11.0,28.8,31.3,,23,25,8.695652174,0.087745401,0.088221075,0.542106999
411,13053,GA,Chattahoochee,6.8,6.4,30.8,27.3,,1,0,-100.0,0.08364701,0.0,-100.0
412,13055,GA,Chattooga,11.1,11.0,27.4,34.0,,1,0,-100.0,0.038619,0.0,-100.0
413,13057,GA,Cherokee,7.2,8.7,24.5,26.9,,28,26,-7.142857143,0.131931094,0.112561422,-14.68165836
414,13059,GA,Clarke,8.2,8.3,26.9,25.3,,14,18,28.57142857,0.11981890199999999,0.14883659400000002,24.217958199999998
415,13061,GA,Clay,15.9,17.2,33.4,29.8,,0,0,0.0,0.0,0.0,0.0
416,13063,GA,Clayton,11.9,11.6,33.7,38.0,,6,3,-50.0,0.023071,0.011213200000000001,-51.39697692
417,13065,GA,Clinch,11.6,12.9,29.9,29.6,,0,0,0.0,0.0,0.0,0.0
418,13067,GA,Cobb,8.9,8.5,24.2,22.9,,75,83,10.66666667,0.109524867,0.11354604300000001,3.6714734489999996
419,13069,GA,Coffee,11.9,11.5,29.8,34.8,,2,7,250.0,0.0475184,0.163509378,244.0973114
420,13071,GA,Colquitt,11.2,12.8,31.6,35.2,,4,1,-75.0,0.088589653,0.021691,-75.51516203
421,13073,GA,Columbia,9.7,10.4,27.1,30.3,,11,14,27.27272727,0.090871541,0.100533546,10.63259755
422,13075,GA,Cook,12.3,12.2,31.4,31.4,,0,1,,0.0,0.0580923,
423,13077,GA,Coweta,10.3,10.6,28.4,26.8,,11,7,-36.36363636,0.08764870400000001,0.051633500000000006,-41.09044506
424,13079,GA,Crawford,11.6,13.1,30.0,27.3,,0,0,0.0,0.0,0.0,0.0
425,13081,GA,Crisp,12.0,14.2,31.6,31.1,,3,1,-66.66666667,0.128325776,0.0436034,-66.02133659
426,13083,GA,Dade,11.1,12.2,26.4,32.3,,1,1,0.0,0.060034800000000006,0.061016499999999994,1.6352431509999998
427,13085,GA,Dawson,9.9,10.5,26.8,27.7,,3,3,0.0,0.134378499,0.130679096,-2.7529729489999997
428,13087,GA,Decatur,12.2,12.1,31.6,30.0,,4,3,-25.0,0.142561836,0.110213079,-22.691035999999997
429,13089,GA,DeKalb,10.1,10.0,26.7,27.3,,55,74,34.54545455,0.079634204,0.102470225,28.67614638
430,13091,GA,Dodge,12.9,13.5,32.0,28.5,,1,1,0.0,0.0461702,0.0476735,3.256102212
431,13093,GA,Dooly,13.4,14.8,33.3,34.7,,0,0,0.0,0.0,0.0,0.0
432,13095,GA,Dougherty,14.2,12.4,32.6,34.4,,7,6,-14.28571429,0.073927002,0.064930146,-12.1699191
433,13097,GA,Douglas,10.3,12.0,29.4,32.3,,7,7,0.0,0.053316300000000004,0.050441,-5.392863319
434,13099,GA,Early,13.9,15.6,30.6,31.5,,1,1,0.0,0.090081975,0.09531979800000001,5.814507673
435,13101,GA,Echols,9.0,10.9,28.7,28.3,,0,0,0.0,0.0,0.0,0.0
436,13103,GA,Effingham,9.7,13.5,31.4,35.2,,0,0,0.0,0.0,0.0,0.0
437,13105,GA,Elbert,12.7,13.0,31.7,31.1,,0,1,,0.0,0.0514456,
438,13107,GA,Emanuel,12.5,11.6,31.8,36.3,,0,1,,0.0,0.0439464,
439,13109,GA,Evans,12.0,13.4,30.2,33.5,,0,0,0.0,0.0,0.0,0.0
440,13111,GA,Fannin,10.8,12.2,26.3,25.9,,0,1,,0.0,0.0420999,
441,13113,GA,Fayette,12.6,12.9,25.4,31.1,,7,15,114.2857143,0.066355114,0.136781441,106.13549440000001
442,13115,GA,Floyd,10.5,13.6,30.6,31.0,,9,6,-33.33333333,0.09337746300000001,0.062459,-33.11125685
443,13117,GA,Forsyth,8.2,10.8,24.4,29.4,,27,26,-3.7037037039999996,0.156983133,0.12726258199999999,-18.93232132
444,13119,GA,Franklin,10.6,12.4,27.1,29.5,,2,1,-50.0,0.090285302,0.0449156,-50.25152713
445,13121,GA,Fulton,8.7,8.7,23.5,23.9,,117,153,30.76923077,0.129208811,0.153565274,18.85046549
446,13123,GA,Gilmer,10.2,12.4,26.9,29.7,,1,2,100.0,0.035493699999999996,0.069374588,95.45596448
447,13125,GA,Glascock,11.5,11.8,27.1,28.6,,0,0,0.0,0.0,0.0,0.0
448,13127,GA,Glynn,11.1,11.5,28.4,26.2,,11,8,-27.27272727,0.139335748,0.09735321,-30.13048649
449,13129,GA,Gordon,9.0,10.2,28.8,29.3,,3,3,0.0,0.0546001,0.0535265,-1.966206933
450,13131,GA,Grady,12.3,12.1,31.4,33.0,,3,2,-33.33333333,0.120515808,0.078867463,-34.55840793
451,13133,GA,Greene,13.9,15.4,30.9,29.7,,0,0,0.0,0.0,0.0,0.0
452,13135,GA,Gwinnett,8.6,8.3,26.3,29.5,,87,72,-17.24137931,0.109258599,0.082011842,-24.93786071
453,13137,GA,Habersham,10.0,11.4,27.5,31.7,,2,1,-50.0,0.046569,0.022856099999999997,-50.91995795
454,13139,GA,Hall,9.9,10.9,27.2,25.7,,7,15,114.2857143,0.039215,0.078632425,100.5160534
455,13141,GA,Hancock,14.2,15.8,35.2,31.2,,0,0,0.0,0.0,0.0,0.0
456,13143,GA,Haralson,10.8,11.2,27.8,27.3,,3,0,-100.0,0.10426079099999999,0.0,-100.0
457,13145,GA,Harris,11.4,13.2,29.7,28.4,,2,2,0.0,0.06350416,0.0608347,-4.203674413
458,13147,GA,Hart,11.5,13.5,28.3,29.9,,3,1,-66.66666667,0.11948383,0.039405800000000005,-67.02000499
459,13149,GA,Heard,10.7,12.0,28.0,30.2,,0,0,0.0,0.0,0.0,0.0
460,13151,GA,Henry,9.7,13.5,28.7,33.1,,13,14,7.692307692000001,0.065123083,0.065460632,0.51832592
461,13153,GA,Houston,11.9,13.2,29.6,31.0,,9,11,22.22222222,0.06549455700000001,0.073770547,12.63614951
462,13155,GA,Irwin,11.6,12.4,31.5,29.2,,0,1,,0.0,0.109841828,
463,13157,GA,Jackson,10.6,11.2,26.9,27.4,,4,3,-25.0,0.066608939,0.048488800000000006,-27.20381445
464,13159,GA,Jasper,11.5,12.6,29.7,29.3,,1,0,-100.0,0.072243895,0.0,-100.0
