,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14,STATEFIPS,STATE,COUNTYFIPS,COUNTYNAME,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N17000,A17000,N18425,A18425,N18450,A18450,N18500,A18500,N18800,A18800,N18300,A18300,N19300,A19300,N19500,A19500,N19530,A19530,N19550,A19550,N19570,A19570,N19700,A19700,N20800,A20800,N21020,A21020,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
564,16025.0,ID,Camas,8.1,9.4,25.2,25.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,ID,3.0,Adams County,0.0,1760.0,710.0,910.0,140.0,1100.0,3420.0,790.0,0.0,0.0,0.0,0.0,0.0,150.0,760.0,80573.0,1750.0,82201.0,1210.0,47155.0,580.0,1234.0,310.0,1810.0,290.0,1337.0,170.0,182.0,380.0,2774.0,410.0,6749.0,220.0,3145.0,530.0,13746.0,180.0,130.0,569.0,380.0,4725.0,140.0,4976.0,490.0,1628.0,30.0,9.0,0.0,0.0,110.0,551.0,40.0,227.0,80.0,90.0,0.0,0.0,0.0,0.0,400.0,9310.0,40262.0,160.0,1363.0,310.0,2089.0,90.0,117.0,360.0,777.0,80.0,19.0,400.0,3090.0,280.0,2111.0,0.0,0.0,30.0,4.0,30.0,44.0,0.0,0.0,310.0,1072.0,120.0,1227.0,0.0,0.0,1260.0,54276.0,1240.0,8543.0,20.0,180.0,70.0,49.0,450.0,391.0,100.0,6.0,30.0,9.0,50.0,43.0,130.0,25.0,220.0,274.0,30.0,8.0,300.0,626.0,180.0,888.0,190.0,888.0,60.0,43.0,1560.0,10236.0,330.0,763.0,260.0,620.0,180.0,252.0,40.0,33.0,90.0,71.0,1150.0,8126.0,1310.0,8970.0,0.0,0.0,20.0,109.0,440.0,1986.0,1170.0,2870.0
565,16027.0,ID,Canyon,8.3,9.5,29.5,33.4,29.6,6.0,9.0,50.0,0.0320244,0.044303800000000004,38.34367908,16.0,ID,5.0,Bannock County,0.0,34650.0,15240.0,15230.0,3870.0,16960.0,71980.0,24230.0,1100.0,250.0,850.0,60.0,490.0,4380.0,8470.0,1699390.0,34520.0,1725934.0,28920.0,1260632.0,8650.0,11437.0,4430.0,15884.0,4070.0,11615.0,4430.0,3939.0,5080.0,40883.0,4300.0,37703.0,3050.0,39458.0,7110.0,164261.0,620.0,1480.0,5392.0,4990.0,64985.0,2150.0,100382.0,9030.0,26544.0,860.0,209.0,120.0,1910.0,960.0,5998.0,610.0,2816.0,3790.0,3881.0,780.0,1514.0,140.0,2235.0,9330.0,214181.0,933259.0,2320.0,18268.0,7810.0,45252.0,1270.0,1628.0,8440.0,20375.0,1220.0,535.0,9280.0,68180.0,7290.0,43867.0,300.0,669.0,480.0,268.0,1680.0,1810.0,170.0,392.0,7820.0,62942.0,2210.0,16839.0,200.0,2712.0,26130.0,1058787.0,26190.0,174223.0,390.0,1746.0,1230.0,1026.0,11490.0,14876.0,1020.0,559.0,1340.0,688.0,2780.0,2561.0,2600.0,491.0,6450.0,9404.0,680.0,311.0,3500.0,8601.0,2140.0,8775.0,2300.0,9553.0,1340.0,929.0,32830.0,219944.0,7180.0,16221.0,6230.0,14384.0,4790.0,6914.0,2530.0,2257.0,900.0,723.0,22780.0,158794.0,24750.0,170501.0,220.0,329.0,310.0,481.0,6460.0,21478.0,26600.0,65181.0
566,16029.0,ID,Caribou,8.4,10.5,24.3,27.5,29.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,ID,7.0,Bear Lake County,0.0,2590.0,1020.0,1430.0,160.0,1740.0,5680.0,1870.0,0.0,0.0,0.0,0.0,20.0,190.0,820.0,114993.0,2570.0,116889.0,2010.0,88121.0,830.0,752.0,300.0,706.0,290.0,521.0,320.0,282.0,440.0,2750.0,410.0,3192.0,300.0,3615.0,660.0,14275.0,390.0,130.0,535.0,400.0,4794.0,260.0,5950.0,670.0,1896.0,60.0,14.0,0.0,0.0,80.0,555.0,40.0,181.0,150.0,143.0,60.0,42.0,40.0,92.0,680.0,13933.0,56740.0,220.0,1819.0,530.0,2625.0,140.0,146.0,580.0,832.0,80.0,29.0,680.0,3695.0,460.0,2676.0,0.0,0.0,0.0,0.0,90.0,98.0,0.0,0.0,570.0,4351.0,150.0,1243.0,0.0,0.0,1790.0,71628.0,1790.0,10868.0,0.0,0.0,100.0,74.0,710.0,973.0,50.0,2.0,30.0,8.0,90.0,85.0,150.0,33.0,470.0,772.0,50.0,11.0,400.0,826.0,200.0,1042.0,220.0,1111.0,70.0,53.0,2370.0,14378.0,480.0,1042.0,370.0,841.0,330.0,520.0,80.0,74.0,110.0,73.0,1580.0,9878.0,1820.0,10906.0,0.0,0.0,0.0,0.0,540.0,1647.0,1890.0,4879.0
567,16031.0,ID,Cassia,9.9,9.0,29.9,30.5,29.6,2.0,2.0,0.0,0.088983805,0.084961767,-4.519966015,16.0,ID,9.0,Benewah County,0.0,3940.0,1610.0,1830.0,480.0,2160.0,8100.0,2510.0,40.0,0.0,40.0,0.0,70.0,610.0,1310.0,166201.0,3920.0,168731.0,3060.0,118079.0,1040.0,1639.0,480.0,1675.0,430.0,1133.0,330.0,289.0,580.0,5078.0,550.0,4646.0,390.0,4905.0,920.0,17844.0,170.0,370.0,1256.0,700.0,7527.0,270.0,4850.0,830.0,2530.0,50.0,13.0,0.0,0.0,150.0,929.0,60.0,308.0,230.0,217.0,30.0,51.0,0.0,0.0,770.0,15295.0,61036.0,250.0,2407.0,580.0,2853.0,160.0,186.0,640.0,1359.0,90.0,35.0,760.0,4483.0,540.0,3438.0,0.0,0.0,40.0,19.0,120.0,125.0,0.0,0.0,470.0,2141.0,260.0,2257.0,30.0,213.0,2890.0,100636.0,2890.0,14761.0,20.0,93.0,80.0,61.0,1160.0,1255.0,110.0,9.0,90.0,49.0,160.0,140.0,330.0,61.0,690.0,902.0,80.0,34.0,440.0,1109.0,190.0,924.0,190.0,910.0,150.0,128.0,3550.0,20008.0,820.0,1853.0,700.0,1597.0,550.0,775.0,130.0,101.0,100.0,94.0,2540.0,13501.0,2790.0,14981.0,0.0,0.0,0.0,0.0,700.0,1955.0,2940.0,7286.0
568,16033.0,ID,Clark,8.6,8.5,26.9,31.4,29.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,ID,11.0,Bingham County,0.0,18510.0,6920.0,9070.0,2350.0,10150.0,43820.0,17440.0,1020.0,30.0,1000.0,0.0,330.0,2220.0,4540.0,847427.0,18480.0,862500.0,15680.0,657925.0,4080.0,8958.0,2110.0,10183.0,1910.0,6622.0,2200.0,2179.0,2780.0,15707.0,2130.0,32636.0,1550.0,18761.0,3470.0,70637.0,1090.0,1020.0,3016.0,2420.0,30638.0,1420.0,56939.0,4330.0,15073.0,420.0,107.0,30.0,413.0,610.0,4116.0,280.0,1682.0,1460.0,1442.0,270.0,428.0,240.0,2549.0,4660.0,109460.0,474376.0,1300.0,11116.0,3820.0,22480.0,730.0,905.0,4070.0,7247.0,570.0,241.0,4640.0,31107.0,3420.0,20339.0,150.0,306.0,230.0,142.0,630.0,706.0,80.0,290.0,4000.0,34788.0,980.0,8057.0,100.0,2028.0,13630.0,539839.0,13680.0,89317.0,200.0,1100.0,670.0,655.0,6490.0,8551.0,470.0,54.0,580.0,276.0,1180.0,1111.0,1620.0,324.0,4160.0,6231.0,310.0,146.0,2040.0,5020.0,1220.0,5994.0,1310.0,6297.0,820.0,626.0,17380.0,113784.0,4160.0,10375.0,3620.0,9078.0,3370.0,5402.0,1090.0,930.0,550.0,546.0,11450.0,80586.0,12690.0,87539.0,80.0,89.0,170.0,627.0,3560.0,14944.0,14010.0,37358.0
569,16035.0,ID,Clearwater,10.1,11.1,27.0,30.6,29.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,ID,13.0,Blaine County,0.0,12010.0,5820.0,4780.0,1240.0,8070.0,22710.0,6680.0,120.0,0.0,120.0,0.0,0.0,670.0,3700.0,1119816.0,11970.0,1150138.0,9280.0,513163.0,4330.0,30039.0,3810.0,105015.0,3670.0,86100.0,1740.0,6799.0,3190.0,67888.0,3820.0,217407.0,1470.0,41169.0,1490.0,41033.0,190.0,500.0,1635.0,1900.0,33216.0,2230.0,146409.0,4420.0,30322.0,310.0,83.0,210.0,3541.0,1510.0,9280.0,520.0,2854.0,750.0,756.0,120.0,244.0,290.0,4748.0,4520.0,215825.0,951176.0,1240.0,12788.0,3810.0,74966.0,620.0,893.0,4000.0,22447.0,660.0,251.0,4510.0,98975.0,3230.0,37350.0,130.0,1194.0,530.0,231.0,250.0,417.0,580.0,7209.0,3690.0,43569.0,1390.0,23937.0,150.0,507.0,9580.0,882619.0,9450.0,196852.0,770.0,11203.0,650.0,648.0,4160.0,9368.0,1460.0,4592.0,550.0,314.0,500.0,524.0,510.0,99.0,1830.0,2329.0,160.0,215.0,2640.0,10374.0,1180.0,5224.0,1300.0,5667.0,600.0,511.0,10930.0,233298.0,1370.0,2595.0,990.0,1960.0,1000.0,1320.0,450.0,407.0,570.0,519.0,8650.0,189492.0,9540.0,208917.0,250.0,636.0,690.0,9324.0,3480.0,32458.0,7070.0,29031.0
570,16037.0,ID,Custer,8.6,9.4,25.8,26.3,29.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,ID,15.0,Boise County,0.0,3440.0,1400.0,1750.0,250.0,1680.0,6640.0,1590.0,100.0,0.0,100.0,0.0,0.0,310.0,1300.0,201895.0,3420.0,205199.0,2550.0,131743.0,1110.0,1870.0,630.0,2973.0,600.0,2313.0,540.0,542.0,730.0,6537.0,720.0,7088.0,440.0,7876.0,1010.0,30860.0,80.0,220.0,892.0,720.0,9198.0,270.0,8435.0,960.0,3304.0,80.0,22.0,0.0,0.0,160.0,817.0,90.0,457.0,260.0,255.0,40.0,76.0,0.0,0.0,1160.0,25378.0,123306.0,290.0,2105.0,940.0,6274.0,180.0,300.0,1060.0,2724.0,210.0,65.0,1150.0,9463.0,960.0,7325.0,50.0,111.0,90.0,61.0,140.0,226.0,20.0,17.0,910.0,3887.0,280.0,1867.0,0.0,0.0,2640.0,144953.0,2630.0,25267.0,60.0,292.0,140.0,146.0,890.0,1478.0,170.0,366.0,70.0,33.0,110.0,121.0,160.0,38.0,440.0,610.0,90.0,82.0,490.0,1310.0,260.0,1255.0,300.0,1372.0,130.0,111.0,3120.0,26041.0,530.0,1021.0,400.0,849.0,260.0,341.0,110.0,94.0,130.0,95.0,2460.0,23788.0,2670.0,25651.0,40.0,53.0,50.0,104.0,890.0,4426.0,2310.0,5866.0
571,16039.0,ID,Elmore,8.3,8.6,29.5,29.8,29.6,3.0,2.0,-33.33333333,0.112069932,0.076645972,-31.60879896,16.0,ID,17.0,Bonner County,0.0,20050.0,8530.0,9640.0,1680.0,10160.0,39070.0,10320.0,680.0,0.0,680.0,0.0,140.0,1900.0,7170.0,1059979.0,19920.0,1082499.0,14750.0,642152.0,6390.0,16617.0,3870.0,28365.0,3570.0,20188.0,2310.0,2823.0,4090.0,40023.0,4290.0,71376.0,2510.0,44513.0,4790.0,126504.0,530.0,1280.0,5366.0,3910.0,49979.0,1910.0,72444.0,5660.0,22520.0,360.0,94.0,100.0,1694.0,1220.0,6114.0,620.0,3715.0,1370.0,1356.0,190.0,372.0,200.0,2037.0,5500.0,136355.0,597564.0,1780.0,16563.0,4160.0,30920.0,1160.0,1737.0,4920.0,13769.0,1040.0,458.0,5480.0,47375.0,4080.0,35728.0,200.0,791.0,590.0,320.0,580.0,926.0,240.0,1587.0,4110.0,20403.0,1500.0,11539.0,120.0,2748.0,14800.0,705448.0,14800.0,122770.0,370.0,2405.0,1100.0,1084.0,5650.0,6647.0,1140.0,530.0,490.0,247.0,770.0,807.0,1360.0,309.0,2790.0,3667.0,300.0,156.0,3040.0,7938.0,1940.0,9276.0,2130.0,10087.0,960.0,755.0,18090.0,142294.0,3600.0,7713.0,2890.0,6287.0,2080.0,2878.0,690.0,606.0,860.0,706.0,13420.0,116220.0,14920.0,126953.0,150.0,270.0,310.0,1020.0,4950.0,22356.0,13390.0,32691.0
572,16041.0,ID,Franklin,7.8,7.9,29.0,30.7,29.6,0.0,0.0,0.0,0.0,0.0,0.0,16.0,ID,19.0,Bonneville County,0.0,47830.0,19090.0,23060.0,5280.0,23160.0,108710.0,41000.0,2950.0,30.0,2910.0,0.0,540.0,5280.0,11250.0,3144754.0,47720.0,3199223.0,40110.0,1977321.0,12050.0,39665.0,7240.0,94836.0,6620.0,84892.0,6450.0,7303.0,7660.0,61376.0,7080.0,114543.0,4690.0,72554.0,8960.0,210474.0,760.0,1670.0,5895.0,6500.0,90626.0,4030.0,555469.0,12730.0,54469.0,1070.0,265.0,140.0,2504.0,1660.0,10665.0,1040.0,5568.0,4690.0,4828.0,820.0,1461.0,370.0,9813.0,14600.0,434942.0,2163044.0,3450.0,27923.0,12210.0,134423.0,2090.0,2562.0,13210.0,28510.0,1870.0,670.0,14550.0,166685.0,11200.0,71462.0,450.0,1098.0,910.0,704.0,2680.0,3205.0,290.0,2332.0,12350.0,149233.0,2690.0,20808.0,270.0,4942.0,36330.0,2137435.0,36430.0,452806.0,770.0,3884.0,2330.0,2087.0,17060.0,34716.0,1910.0,12501.0,1700.0,847.0,3310.0,3244.0,3590.0,668.0,10230.0,15719.0,830.0,460.0,5510.0,12474.0,3620.0,15377.0,3960.0,17410.0,2100.0,1563.0,45140.0,477396.0,9780.0,24023.0,8460.0,20933.0,7580.0,11800.0,3100.0,2709.0,1410.0,1120.0,31440.0,370074.0,34480.0,389447.0,430.0,819.0,690.0,5224.0,9770.0,49126.0,35600.0,105300.0
573,16043.0,ID,Fremont,7.8,9.0,21.5,28.9,29.6,1.0,1.0,0.0,0.075912852,0.077718194,2.378176731,16.0,ID,21.0,Boundary County,0.0,5160.0,2060.0,2620.0,470.0,2950.0,11000.0,3530.0,130.0,0.0,130.0,0.0,30.0,630.0,1760.0,230240.0,5130.0,234304.0,3860.0,144373.0,1340.0,3312.0,680.0,2231.0,610.0,1467.0,450.0,496.0,1020.0,9612.0,830.0,10130.0,520.0,8288.0,1180.0,27843.0,320.0,370.0,1385.0,850.0,9177.0,480.0,17602.0,1320.0,4064.0,60.0,16.0,0.0,0.0,230.0,1051.0,110.0,649.0,280.0,273.0,50.0,59.0,50.0,412.0,1090.0,24458.0,103043.0,390.0,3294.0,790.0,4602.0,250.0,313.0,950.0,1968.0,220.0,75.0,1080.0,7012.0,790.0,5801.0,40.0,97.0,80.0,30.0,120.0,177.0,40.0,148.0,760.0,5655.0,270.0,1942.0,20.0,152.0,3600.0,141973.0,3590.0,22943.0,50.0,237.0,180.0,149.0,1340.0,1586.0,150.0,44.0,80.0,42.0,180.0,159.0,260.0,62.0,790.0,1127.0,90.0,44.0,760.0,1903.0,370.0,1886.0,390.0,1986.0,290.0,260.0,4630.0,28680.0,1080.0,2636.0,880.0,2128.0,710.0,1155.0,170.0,136.0,160.0,134.0,3200.0,21335.0,3620.0,23845.0,0.0,0.0,50.0,144.0,1120.0,5124.0,3610.0,8950.0
574,16045.0,ID,Gem,8.5,9.9,29.5,28.5,29.6,3.0,2.0,-33.33333333,0.17847581699999998,0.118581762,-33.55863868,16.0,ID,23.0,Butte County,0.0,1020.0,390.0,550.0,80.0,720.0,2230.0,770.0,0.0,0.0,0.0,0.0,0.0,90.0,350.0,43136.0,1010.0,43886.0,760.0,33662.0,250.0,311.0,180.0,304.0,150.0,185.0,110.0,85.0,190.0,798.0,190.0,1563.0,80.0,1383.0,250.0,5347.0,160.0,40.0,138.0,180.0,2181.0,90.0,247.0,260.0,750.0,0.0,0.0,0.0,0.0,50.0,331.0,20.0,135.0,60.0,54.0,0.0,0.0,0.0,0.0,240.0,4372.0,19583.0,70.0,471.0,190.0,903.0,30.0,27.0,200.0,291.0,30.0,7.0,240.0,1294.0,180.0,813.0,0.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,200.0,1079.0,60.0,464.0,0.0,0.0,710.0,27327.0,710.0,4083.0,0.0,0.0,0.0,0.0,260.0,390.0,0.0,0.0,0.0,0.0,50.0,54.0,40.0,10.0,180.0,295.0,0.0,0.0,130.0,238.0,80.0,417.0,70.0,406.0,30.0,24.0,900.0,5007.0,200.0,444.0,170.0,385.0,150.0,205.0,40.0,39.0,40.0,51.0,620.0,3691.0,690.0,4029.0,0.0,0.0,0.0,0.0,220.0,661.0,690.0,1754.0
575,16047.0,ID,Gooding,8.6,9.8,27.5,30.0,29.6,0.0,1.0,,0.0,0.06638343099999999,,16.0,ID,25.0,Camas County,0.0,450.0,170.0,230.0,30.0,240.0,990.0,330.0,0.0,0.0,0.0,0.0,0.0,40.0,140.0,25257.0,450.0,25802.0,340.0,14660.0,140.0,109.0,50.0,176.0,50.0,118.0,40.0,25.0,100.0,1134.0,80.0,1354.0,40.0,208.0,90.0,2020.0,60.0,20.0,83.0,90.0,1074.0,40.0,1021.0,140.0,545.0,0.0,0.0,0.0,0.0,50.0,245.0,0.0,0.0,30.0,26.0,0.0,0.0,0.0,0.0,100.0,2388.0,13135.0,20.0,132.0,80.0,633.0,0.0,0.0,90.0,131.0,0.0,0.0,100.0,841.0,90.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,327.0,0.0,0.0,0.0,0.0,330.0,15446.0,320.0,2530.0,0.0,0.0,20.0,14.0,130.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,90.0,120.0,0.0,0.0,90.0,305.0,40.0,145.0,40.0,160.0,20.0,15.0,390.0,2863.0,70.0,163.0,50.0,128.0,50.0,80.0,0.0,0.0,0.0,0.0,300.0,2377.0,330.0,2764.0,0.0,0.0,0.0,0.0,140.0,824.0,260.0,646.0
576,16049.0,ID,Idaho,10.1,9.5,29.3,25.7,29.6,2.0,2.0,0.0,0.123931094,0.123342584,-0.474868949,16.0,ID,27.0,Canyon County,0.0,86320.0,34170.0,38840.0,12450.0,42660.0,195090.0,74280.0,1020.0,470.0,560.0,130.0,1170.0,12530.0,18890.0,3958499.0,85950.0,4026394.0,72870.0,2963919.0,16140.0,28370.0,8630.0,29947.0,7970.0,22181.0,9410.0,9139.0,12890.0,121271.0,9280.0,124297.0,6840.0,93928.0,15010.0,305260.0,1760.0,4500.0,14537.0,10330.0,123701.0,4760.0,249505.0,21980.0,67895.0,1740.0,435.0,160.0,2405.0,2720.0,14314.0,1450.0,6837.0,8410.0,8384.0,1100.0,1952.0,800.0,13335.0,20810.0,435067.0,1940067.0,5230.0,42487.0,16830.0,93328.0,3290.0,4189.0,18790.0,43361.0,3480.0,1483.0,20750.0,143985.0,17080.0,115359.0,800.0,2097.0,1850.0,1016.0,4780.0,6991.0,380.0,1013.0,16710.0,91033.0,4490.0,30920.0,270.0,2152.0,65040.0,2365062.0,65160.0,382248.0,720.0,3495.0,3030.0,2753.0,30720.0,37698.0,2040.0,928.0,3610.0,1837.0,5180.0,4986.0,7990.0,1423.0,19350.0,25621.0,1580.0,1019.0,10200.0,25781.0,5120.0,21440.0,5550.0,23807.0,4360.0,3426.0,81120.0,490069.0,20550.0,51624.0,17710.0,44925.0,16230.0,24400.0,4770.0,4058.0,2070.0,1598.0,54780.0,344552.0,61010.0,379874.0,330.0,431.0,590.0,2407.0,17230.0,69349.0,65160.0,167542.0
577,16051.0,ID,Jefferson,7.9,8.8,27.8,32.7,29.6,1.0,0.0,-100.0,0.0388048,0.0,-100.0,16.0,ID,29.0,Caribou County,0.0,2830.0,1030.0,1570.0,230.0,1840.0,6490.0,2300.0,0.0,0.0,0.0,0.0,20.0,260.0,820.0,150013.0,2820.0,152516.0,2340.0,115345.0,940.0,790.0,380.0,1241.0,360.0,937.0,340.0,327.0,450.0,1213.0,400.0,5246.0,310.0,4524.0,650.0,13163.0,290.0,160.0,474.0,460.0,5858.0,270.0,8128.0,720.0,2503.0,70.0,16.0,0.0,0.0,120.0,823.0,40.0,258.0,230.0,188.0,60.0,72.0,40.0,410.0,790.0,16434.0,74519.0,240.0,2247.0,640.0,3854.0,120.0,141.0,660.0,973.0,110.0,32.0,790.0,5066.0,530.0,2782.0,20.0,51.0,20.0,6.0,100.0,110.0,0.0,0.0,640.0,4802.0,140.0,1148.0,0.0,0.0,2140.0,99717.0,2130.0,15926.0,30.0,111.0,90.0,79.0,890.0,1373.0,70.0,3.0,100.0,48.0,150.0,171.0,90.0,22.0,640.0,1064.0,50.0,13.0,350.0,781.0,170.0,845.0,180.0,907.0,100.0,85.0,2620.0,19305.0,420.0,948.0,340.0,790.0,330.0,506.0,160.0,135.0,80.0,63.0,1900.0,14484.0,2090.0,15714.0,0.0,0.0,20.0,93.0,590.0,2521.0,2070.0,5829.0
578,16053.0,ID,Jerome,8.9,7.7,27.7,33.3,29.6,1.0,0.0,-100.0,0.0453741,0.0,-100.0,16.0,ID,31.0,Cassia County,0.0,9560.0,3460.0,4860.0,1170.0,5980.0,23620.0,9880.0,100.0,0.0,100.0,0.0,170.0,1100.0,2220.0,437419.0,9540.0,449334.0,8210.0,319080.0,2180.0,6482.0,1030.0,4173.0,960.0,3294.0,790.0,759.0,1410.0,14191.0,1130.0,33553.0,690.0,10278.0,1470.0,27705.0,610.0,380.0,959.0,1160.0,14368.0,890.0,42495.0,2310.0,11915.0,220.0,51.0,30.0,816.0,430.0,2784.0,190.0,1227.0,580.0,525.0,140.0,110.0,220.0,3472.0,2010.0,49134.0,226192.0,580.0,4964.0,1610.0,11095.0,350.0,437.0,1640.0,2523.0,200.0,103.0,2000.0,14253.0,1330.0,8234.0,40.0,99.0,80.0,56.0,270.0,299.0,40.0,28.0,1700.0,18438.0,360.0,3408.0,0.0,0.0,6990.0,282823.0,6980.0,47359.0,100.0,571.0,310.0,266.0,3370.0,4366.0,230.0,20.0,270.0,122.0,540.0,447.0,720.0,151.0,2310.0,3368.0,130.0,70.0,1240.0,3468.0,540.0,2638.0,570.0,2825.0,550.0,472.0,8900.0,55189.0,2020.0,4846.0,1710.0,4157.0,1870.0,3091.0,440.0,368.0,240.0,217.0,5750.0,42993.0,6440.0,47347.0,40.0,43.0,120.0,265.0,2080.0,12942.0,6960.0,18182.0
579,16055.0,ID,Kootenai,8.0,9.6,24.5,25.0,29.6,23.0,17.0,-26.08695652,0.16738594099999998,0.115390359,-31.06329117,16.0,ID,33.0,Clark County,0.0,320.0,140.0,140.0,50.0,210.0,760.0,330.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,9702.0,320.0,9800.0,260.0,8296.0,60.0,13.0,30.0,31.0,0.0,0.0,0.0,0.0,50.0,45.0,0.0,0.0,0.0,0.0,50.0,1006.0,20.0,0.0,0.0,50.0,368.0,0.0,0.0,60.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,857.0,2787.0,20.0,120.0,30.0,66.0,0.0,0.0,30.0,29.0,0.0,0.0,40.0,129.0,20.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,185.0,0.0,0.0,0.0,0.0,210.0,4829.0,210.0,624.0,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,7.0,60.0,85.0,0.0,0.0,30.0,40.0,20.0,156.0,20.0,144.0,30.0,19.0,300.0,1070.0,80.0,181.0,70.0,156.0,60.0,91.0,0.0,0.0,0.0,0.0,170.0,520.0,200.0,605.0,0.0,0.0,0.0,0.0,60.0,71.0,240.0,550.0
580,16057.0,ID,Latah,6.7,6.4,24.0,24.3,29.6,4.0,4.0,0.0,0.108286635,0.104136836,-3.8322355580000003,16.0,ID,35.0,Clearwater County,0.0,3410.0,1400.0,1680.0,310.0,2060.0,6610.0,1660.0,30.0,0.0,30.0,0.0,50.0,440.0,1290.0,159707.0,3400.0,162718.0,2580.0,107864.0,1220.0,1249.0,550.0,1845.0,510.0,1304.0,360.0,334.0,570.0,6380.0,560.0,4438.0,430.0,4935.0,980.0,23963.0,170.0,330.0,1124.0,740.0,8548.0,160.0,4477.0,810.0,3011.0,60.0,16.0,0.0,0.0,130.0,783.0,90.0,438.0,270.0,274.0,30.0,37.0,30.0,65.0,760.0,15358.0,67532.0,260.0,2191.0,600.0,3149.0,140.0,153.0,640.0,1344.0,110.0,50.0,760.0,4767.0,550.0,3458.0,0.0,0.0,40.0,18.0,90.0,109.0,0.0,0.0,480.0,1838.0,270.0,2600.0,0.0,0.0,2570.0,102436.0,2560.0,15783.0,40.0,174.0,90.0,62.0,910.0,913.0,150.0,39.0,90.0,37.0,130.0,135.0,240.0,50.0,460.0,583.0,50.0,16.0,400.0,1172.0,180.0,991.0,190.0,1018.0,150.0,109.0,3140.0,20083.0,580.0,1248.0,490.0,1114.0,350.0,483.0,110.0,94.0,100.0,66.0,2360.0,14693.0,2540.0,16116.0,20.0,14.0,20.0,22.0,690.0,2064.0,2490.0,5701.0
581,16059.0,ID,Lemhi,8.2,12.1,25.7,26.8,29.6,1.0,1.0,0.0,0.127064803,0.129433083,1.8638363969999998,16.0,ID,37.0,Custer County,0.0,1940.0,860.0,1010.0,100.0,1240.0,3730.0,920.0,0.0,0.0,0.0,0.0,0.0,130.0,770.0,86645.0,1940.0,88612.0,1420.0,56167.0,660.0,1100.0,380.0,1511.0,320.0,978.0,170.0,228.0,490.0,2500.0,440.0,5287.0,250.0,3783.0,510.0,12424.0,210.0,100.0,329.0,380.0,4311.0,190.0,2722.0,560.0,1967.0,40.0,10.0,0.0,0.0,120.0,694.0,60.0,340.0,120.0,120.0,20.0,34.0,0.0,0.0,400.0,9804.0,40550.0,150.0,1580.0,300.0,2119.0,90.0,95.0,300.0,532.0,50.0,13.0,400.0,2891.0,270.0,1765.0,0.0,0.0,0.0,0.0,40.0,43.0,0.0,0.0,280.0,1630.0,90.0,1141.0,0.0,0.0,1350.0,59419.0,1340.0,9900.0,0.0,0.0,110.0,125.0,460.0,529.0,90.0,16.0,20.0,9.0,70.0,63.0,90.0,23.0,220.0,325.0,30.0,8.0,340.0,650.0,220.0,1193.0,230.0,1222.0,80.0,54.0,1730.0,11629.0,320.0,673.0,250.0,546.0,180.0,260.0,60.0,53.0,110.0,121.0,1230.0,9360.0,1400.0,10338.0,0.0,0.0,0.0,0.0,460.0,1612.0,1310.0,2947.0
